bandwidth,latency,packet_loss,uptime,label
25.72,184.48,3.61,85.51,gangguan
81.0,213.05,3.16,96.79,normal
74.34,173.16,1.95,98.74,normal
67.42,38.67,7.36,88.19,normal
55.47,106.02,1.05,95.75,normal
85.83,36.0,6.04,97.61,normal
47.39,18.19,0.02,87.36,gangguan
12.43,75.17,4.14,94.07,normal
27.04,48.98,5.95,87.6,gangguan
129.14,233.04,5.77,93.31,normal
139.54,35.51,3.63,97.13,normal
34.2,246.67,7.85,96.97,normal
61.86,137.48,4.05,89.2,gangguan
6.33,208.45,2.42,91.55,gangguan
65.95,113.19,2.65,86.82,normal
15.63,56.44,0.48,85.01,normal
134.97,266.29,4.73,97.19,gangguan
42.7,238.41,3.59,86.16,gangguan
141.52,251.17,0.07,89.4,gangguan
133.26,285.48,5.88,91.31,normal
58.2,24.89,3.4,94.89,gangguan
11.12,266.77,5.83,88.74,gangguan
142.33,102.95,3.02,87.44,normal
70.32,103.94,7.36,99.07,normal
82.27,19.36,2.19,98.2,normal
140.52,215.78,7.38,99.99,normal
20.28,7.58,2.98,90.21,normal
52.02,64.07,7.29,99.76,normal
36.31,288.24,4.76,99.52,normal
139.85,69.86,2.25,88.09,normal
69.22,8.77,3.63,89.16,gangguan
24.99,272.55,4.1,95.61,normal
110.55,82.87,0.13,87.36,normal
125.08,37.22,3.89,90.73,normal
106.83,125.48,4.11,85.4,normal
6.9,297.04,7.48,96.21,normal
6.79,121.77,6.33,93.5,gangguan
41.38,253.64,1.17,85.03,normal
104.23,282.77,7.77,85.21,normal
42.64,67.8,6.61,86.18,gangguan
86.14,156.02,0.95,89.36,normal
132.41,269.57,4.59,96.33,gangguan
77.46,47.46,5.08,85.55,gangguan
77.74,54.03,3.53,96.97,normal
102.65,67.77,0.88,85.31,normal
103.99,44.64,7.37,89.04,gangguan
49.94,289.78,7.51,98.14,normal
49.99,218.0,7.48,96.69,normal
100.53,50.34,2.46,95.07,gangguan
131.35,227.63,2.81,85.23,normal
92.64,244.33,7.18,97.06,normal
120.47,207.66,0.37,94.08,normal
107.24,160.64,6.55,97.21,gangguan
30.7,61.96,1.1,95.46,normal
31.09,270.18,3.15,88.19,gangguan
16.57,139.07,2.85,86.61,normal
88.72,50.54,2.08,89.54,normal
65.71,145.93,5.13,86.3,normal
74.66,297.88,6.93,92.81,normal
10.61,223.11,5.52,99.92,gangguan
23.23,285.87,3.01,85.08,normal
81.92,210.18,6.81,96.61,normal
15.17,266.43,4.99,96.94,normal
110.91,232.78,7.74,89.65,gangguan
23.48,201.02,3.75,92.52,normal
91.84,90.8,7.28,85.14,normal
10.27,164.81,1.33,99.43,normal
70.02,264.24,1.52,98.39,normal
35.34,122.48,1.93,93.21,normal
109.75,60.73,4.62,87.4,normal
121.03,116.04,5.49,98.84,normal
147.7,37.08,2.02,87.45,normal
91.26,35.83,0.97,88.81,normal
8.44,232.88,1.28,99.82,normal
85.07,139.34,6.57,97.95,normal
126.15,229.87,0.36,87.74,normal
59.08,207.98,7.87,99.08,normal
47.7,38.03,4.35,90.59,normal
138.53,224.12,0.8,87.82,gangguan
101.62,104.1,1.16,89.7,normal
98.4,251.36,5.06,99.06,normal
56.91,28.14,1.44,99.83,normal
43.86,190.77,3.41,86.25,normal
80.66,252.6,2.91,93.7,normal
62.23,142.05,3.67,92.91,normal
85.35,166.47,6.91,94.01,gangguan
57.74,245.18,0.05,89.07,normal
13.04,65.66,2.83,92.37,normal
144.11,268.71,6.42,85.97,gangguan
126.78,294.93,5.99,99.79,normal
65.06,131.66,6.04,95.36,normal
130.08,155.58,7.06,91.03,normal
98.67,214.64,5.29,86.87,normal
51.97,136.9,3.71,96.19,gangguan
46.13,242.43,4.06,99.1,gangguan
8.26,64.76,6.84,97.31,gangguan
13.71,161.88,4.63,90.29,normal
113.26,270.52,3.17,99.22,gangguan
30.36,271.43,3.84,86.57,normal
6.07,101.32,5.91,86.43,gangguan
48.88,177.26,6.28,99.71,gangguan
50.29,112.19,6.64,96.86,gangguan
23.12,272.82,5.22,91.06,gangguan
89.74,108.51,7.35,89.82,gangguan
130.4,269.96,4.22,97.41,normal
99.62,130.28,0.99,96.87,normal
13.31,254.35,3.31,93.26,normal
68.58,263.14,6.25,95.36,normal
20.24,61.93,7.2,89.29,gangguan
136.83,56.66,6.66,94.41,normal
87.12,78.21,7.84,93.81,normal
14.74,189.86,6.9,98.63,gangguan
110.89,296.84,4.18,98.84,normal
128.38,62.07,5.51,87.72,gangguan
94.77,209.2,6.21,85.13,gangguan
126.06,119.72,7.93,94.92,normal
46.84,98.18,5.34,92.23,normal
13.13,69.68,7.74,93.17,normal
49.79,110.67,5.15,93.51,normal
113.78,188.78,3.73,91.02,normal
90.11,141.17,3.39,95.6,normal
99.52,14.22,0.41,87.64,normal
142.64,280.67,7.54,94.06,normal
137.63,41.29,7.19,90.44,normal
87.8,113.99,5.46,99.25,normal
100.45,236.67,0.2,97.47,normal
113.41,117.65,6.74,86.1,gangguan
88.56,128.58,6.77,89.43,normal
49.54,186.92,4.79,95.5,normal
98.58,198.89,2.16,94.59,normal
10.65,286.0,2.14,92.24,normal
142.52,66.25,4.96,86.42,normal
52.89,239.45,2.9,90.01,normal
137.65,86.21,4.39,93.95,normal
21.85,175.83,0.47,91.75,normal
100.61,19.61,3.42,97.34,normal
63.05,97.43,1.72,85.49,gangguan
27.57,14.11,6.61,97.32,gangguan
20.69,194.37,4.35,88.64,gangguan
93.84,11.04,2.36,91.3,normal
79.92,247.34,4.82,86.27,gangguan
9.79,138.06,2.54,92.09,gangguan
71.74,93.71,4.16,88.49,gangguan
40.98,160.64,6.39,99.22,normal
140.99,177.48,0.09,92.51,normal
110.43,280.87,2.04,91.84,gangguan
123.85,147.12,7.16,94.78,normal
89.72,253.68,2.71,89.92,gangguan
90.68,167.03,1.79,93.42,normal
146.69,46.6,5.65,90.67,gangguan
85.77,223.42,7.97,98.22,normal
121.85,63.93,7.28,95.15,normal
123.4,95.35,5.5,98.6,normal
64.66,92.2,7.69,92.27,gangguan
123.99,108.08,6.88,86.71,normal
100.97,201.35,2.65,92.68,normal
112.75,73.82,5.72,92.28,normal
10.24,83.35,0.38,89.55,gangguan
97.22,294.32,7.43,98.56,gangguan
65.58,239.99,4.57,93.43,normal
31.0,80.53,5.7,98.27,normal
83.83,269.9,7.7,91.63,gangguan
145.7,205.52,4.69,96.25,normal
84.08,192.68,7.64,95.0,normal
109.53,160.36,6.1,86.47,normal
83.69,61.12,4.35,85.05,normal
142.77,150.53,2.76,89.8,gangguan
116.85,57.62,4.97,96.61,normal
98.13,239.31,7.13,89.94,gangguan
16.43,254.92,2.28,92.85,gangguan
83.21,245.57,6.35,87.46,gangguan
20.97,101.73,7.2,93.52,normal
65.81,285.67,0.37,85.13,gangguan
146.17,15.35,6.23,99.22,normal
43.04,29.28,4.04,92.85,normal
67.02,182.53,7.0,99.25,gangguan
5.89,238.32,0.86,94.56,gangguan
145.1,144.91,3.16,88.6,gangguan
56.29,228.35,7.6,94.19,gangguan
84.1,73.76,0.03,90.14,normal
101.72,96.56,2.54,96.69,normal
78.51,181.77,0.8,97.13,normal
115.7,173.82,0.62,95.62,gangguan
141.64,160.79,1.22,87.22,gangguan
50.9,192.28,3.83,99.91,normal
17.63,97.98,0.17,88.34,normal
46.38,192.12,7.49,90.96,normal
63.38,278.89,0.62,87.42,gangguan
31.96,181.15,3.56,94.19,normal
24.5,83.4,5.21,86.56,normal
144.26,256.29,4.76,90.29,gangguan
47.75,65.1,6.49,95.11,gangguan
15.76,148.26,7.35,85.37,normal
28.35,59.79,7.95,96.9,normal
10.6,9.36,3.6,90.44,gangguan
108.49,219.93,5.46,85.98,gangguan
23.53,61.59,6.49,85.5,gangguan
129.87,81.02,4.79,94.53,normal
40.67,269.74,4.94,85.42,normal
50.86,84.9,2.02,95.69,normal
126.68,111.51,2.05,97.23,normal
33.05,51.54,5.54,97.94,gangguan
123.68,297.13,1.35,91.39,normal
5.97,157.4,2.88,88.08,gangguan
91.11,77.27,3.55,98.1,normal
148.96,166.98,2.96,89.26,normal
11.76,40.77,7.95,89.1,normal
83.24,33.21,7.17,85.92,normal
33.25,199.24,6.77,92.88,gangguan
75.94,282.49,4.47,85.12,gangguan
121.7,83.94,3.7,92.63,normal
49.34,164.84,1.1,96.48,gangguan
78.73,251.74,7.15,92.66,normal
16.13,117.68,5.46,91.85,normal
31.85,59.56,0.34,98.6,normal
95.12,148.51,5.13,85.93,gangguan
36.29,85.5,3.89,87.79,gangguan
100.62,237.28,2.97,87.52,normal
65.13,126.45,0.96,99.72,normal
81.49,139.97,4.44,94.34,normal
20.55,247.11,6.48,93.71,gangguan
12.2,278.89,6.8,88.37,gangguan
76.5,40.84,0.84,96.7,normal
59.21,219.8,7.95,89.78,normal
93.32,185.3,0.79,99.3,normal
47.36,87.89,7.43,92.49,normal
130.27,64.69,0.31,87.3,normal
87.08,209.61,0.82,89.77,normal
69.86,28.15,3.61,89.13,normal
87.65,262.0,3.0,85.43,normal
148.66,256.14,1.08,96.73,normal
12.76,297.91,3.17,99.42,gangguan
53.5,89.5,5.91,96.45,normal
20.26,163.96,3.81,90.12,normal
8.85,141.25,2.1,94.4,normal
120.59,86.74,0.11,95.55,normal
52.5,79.39,7.23,97.02,normal
134.77,132.14,2.29,88.21,gangguan
140.47,79.73,3.44,89.23,normal
97.04,243.91,4.72,98.08,normal
9.55,16.01,7.32,89.97,gangguan
126.35,71.39,2.39,95.7,normal
104.29,161.47,6.61,89.78,normal
16.0,257.03,4.65,88.16,gangguan
6.39,5.9,7.96,95.83,gangguan
42.31,283.52,1.14,91.45,normal
67.83,197.78,3.79,91.06,normal
33.48,261.12,3.72,99.63,normal
149.74,297.94,5.95,90.43,normal
66.95,98.36,7.65,92.8,normal
36.47,64.83,6.7,87.15,normal
65.6,182.83,1.48,98.96,normal
50.33,215.77,3.38,87.05,normal
95.39,189.07,7.59,89.68,normal
122.16,270.26,1.43,90.94,gangguan
112.56,44.43,7.97,89.8,normal
142.68,56.67,5.03,89.31,gangguan
128.37,137.49,0.15,95.93,normal
126.68,171.79,5.78,95.61,normal
113.25,109.15,3.56,88.01,normal
112.64,19.36,3.74,89.08,normal
82.7,124.42,3.61,87.83,normal
18.5,246.43,5.14,88.48,gangguan
14.72,215.53,0.82,95.92,gangguan
119.19,95.01,5.92,99.23,normal
143.32,244.54,7.37,90.29,normal
13.49,157.23,1.06,94.4,normal
95.39,95.3,1.0,92.4,normal
34.36,96.36,2.84,91.78,normal
5.96,147.49,6.64,85.98,gangguan
27.3,176.3,1.04,91.03,gangguan
51.14,119.49,6.93,87.97,normal
122.33,297.98,6.79,85.5,normal
81.62,240.39,2.3,85.02,normal
50.24,140.64,7.83,85.99,gangguan
20.97,222.62,0.81,91.96,normal
63.64,41.15,1.6,98.85,normal
114.47,108.78,7.09,94.01,normal
30.64,112.73,3.23,97.98,normal
93.76,287.52,2.66,96.65,gangguan
121.73,282.53,0.86,85.37,gangguan
37.23,71.12,5.27,95.02,normal
139.23,145.03,6.91,90.03,normal
141.89,109.82,4.22,94.04,gangguan
48.54,224.21,7.48,91.6,gangguan
15.74,99.39,2.49,98.49,normal
63.07,232.21,4.51,87.06,gangguan
24.28,235.74,4.19,89.05,normal
57.29,142.52,3.8,98.29,normal
14.09,75.84,7.69,85.47,gangguan
28.18,211.89,6.49,94.6,normal
144.87,171.97,4.98,87.72,gangguan
62.89,291.96,4.02,85.31,normal
149.04,269.34,4.14,93.81,normal
82.22,63.81,5.55,95.17,normal
141.18,102.36,6.74,86.75,normal
62.88,253.14,7.67,94.16,normal
83.94,7.12,5.0,87.18,normal
64.38,174.42,2.45,94.06,gangguan
84.81,20.7,1.58,99.24,normal
48.06,12.13,7.88,93.41,normal
72.52,162.73,6.48,97.32,normal
106.72,197.85,6.57,94.36,normal
57.57,77.44,2.54,87.92,normal
65.06,231.92,3.58,98.59,normal
48.99,216.86,7.59,85.37,normal
96.2,199.4,1.49,87.76,gangguan
34.57,211.14,0.78,87.85,normal
51.71,206.7,4.67,96.12,normal
108.71,218.67,5.87,98.96,normal
71.54,183.9,1.61,96.67,normal
97.89,31.21,2.57,97.69,normal
41.23,30.53,0.46,85.25,normal
146.26,36.68,2.7,86.28,normal
125.54,80.48,2.64,93.29,gangguan
21.31,196.21,4.02,92.25,gangguan
142.71,96.3,4.2,88.92,gangguan
143.61,62.34,2.04,94.68,normal
81.83,168.92,3.03,95.8,normal
140.7,204.3,3.36,95.81,normal
33.53,167.64,0.05,87.36,gangguan
80.5,43.87,7.87,90.99,normal
75.96,9.55,3.88,93.02,gangguan
108.12,265.68,5.86,99.12,gangguan
102.97,251.09,4.92,98.87,normal
88.18,47.25,3.12,94.85,gangguan
105.52,62.87,0.76,91.89,normal
78.77,69.88,6.66,92.49,gangguan
69.95,38.23,2.17,99.52,normal
140.63,111.19,2.63,92.15,normal
24.93,87.17,1.51,89.36,normal
18.81,162.49,6.84,98.57,gangguan
82.85,248.02,6.74,86.15,gangguan
136.02,24.27,1.15,96.22,normal
60.01,95.62,4.52,94.71,normal
122.8,178.53,6.52,85.36,normal
142.24,89.77,2.68,98.67,normal
134.2,178.68,0.28,93.27,normal
69.95,114.95,4.51,85.82,normal
127.06,263.65,0.65,88.18,gangguan
72.98,298.6,2.15,90.18,gangguan
85.29,167.15,0.23,96.74,normal
42.04,53.59,0.51,90.14,normal
88.04,283.6,6.65,98.6,gangguan
49.87,210.17,5.77,96.1,gangguan
26.72,205.08,7.5,94.75,normal
54.18,105.53,3.43,89.65,normal
75.53,250.37,6.77,88.13,gangguan
10.3,54.01,4.96,96.65,normal
8.69,253.95,5.02,88.1,normal
30.44,178.64,3.03,89.41,gangguan
25.04,233.49,3.95,88.41,normal
24.4,113.7,3.38,89.53,normal
22.03,122.01,0.94,89.0,normal
25.03,84.66,0.3,98.95,normal
107.96,274.65,2.66,89.14,normal
30.38,253.5,5.32,85.52,normal
135.71,120.69,2.78,90.56,normal
19.98,273.64,5.26,99.36,normal
143.78,134.12,3.42,90.36,gangguan
89.84,119.91,0.33,98.37,normal
43.45,185.39,0.62,91.74,normal
118.08,119.54,3.56,99.38,normal
21.49,115.37,5.26,96.79,normal
41.38,20.83,6.07,90.42,gangguan
118.48,192.92,5.43,97.66,normal
82.36,282.8,3.83,96.59,normal
51.54,273.75,2.46,86.67,normal
46.61,100.65,3.67,87.8,normal
49.91,298.42,3.49,86.05,normal
49.14,286.93,7.85,88.14,gangguan
129.26,150.75,6.56,90.93,gangguan
79.88,277.44,7.86,88.46,normal
59.02,288.91,1.79,87.78,gangguan
80.34,262.17,6.93,90.02,normal
19.2,297.36,1.06,85.58,normal
58.78,89.34,4.18,98.9,gangguan
55.7,112.96,2.64,85.97,gangguan
130.1,236.43,4.88,99.66,gangguan
77.91,166.2,7.88,93.65,gangguan
13.44,261.24,5.85,87.08,normal
65.03,203.24,0.03,85.17,normal
98.7,118.98,0.73,95.01,normal
50.74,188.47,0.35,94.1,normal
95.52,261.08,5.14,97.19,normal
94.23,123.17,1.66,88.56,normal
99.38,131.38,4.04,99.62,normal
23.87,139.31,6.85,95.64,normal
45.11,115.6,7.97,99.01,normal
39.45,66.16,4.95,93.1,normal
144.01,238.24,2.64,89.52,normal
63.09,65.93,0.94,98.41,normal
18.13,84.92,2.37,91.98,normal
70.19,38.71,3.87,97.22,normal
27.37,294.38,0.32,97.76,normal
10.45,86.22,4.22,93.61,normal
125.98,236.76,6.39,94.11,gangguan
66.28,250.6,2.28,99.43,gangguan
78.17,98.83,4.42,99.15,normal
138.21,98.59,6.38,95.1,gangguan
59.38,149.21,2.92,93.41,normal
64.56,63.98,1.18,92.78,gangguan
115.05,21.82,0.46,95.37,normal
53.28,141.08,1.35,89.88,normal
111.86,284.98,6.66,88.9,gangguan
18.41,156.66,3.42,97.49,normal
142.27,228.52,0.98,95.36,gangguan
124.02,52.13,7.22,92.56,normal
140.51,184.64,2.77,97.43,normal
65.21,224.52,1.7,89.49,gangguan
45.22,228.62,1.99,87.74,normal
137.95,223.32,5.94,97.08,normal
10.0,56.11,1.31,95.63,normal
138.89,48.98,1.42,92.04,normal
76.46,243.01,6.66,90.5,normal
33.15,9.31,0.49,93.48,normal
58.78,279.15,6.71,86.98,gangguan
147.76,166.85,1.35,88.76,normal
96.41,42.85,7.35,90.54,normal
62.87,126.98,0.31,87.74,normal
128.37,76.98,4.29,94.13,gangguan
43.58,121.96,2.0,90.16,normal
13.05,102.67,5.93,94.85,normal
46.38,42.41,1.74,93.57,normal
120.72,209.44,6.21,87.93,gangguan
39.09,210.42,3.25,88.73,normal
50.83,177.01,5.51,91.49,gangguan
134.36,37.56,1.05,95.73,normal
64.93,268.21,7.24,85.74,normal
112.02,252.64,5.1,95.64,normal
120.45,104.24,5.77,96.49,gangguan
29.78,187.97,6.31,95.49,normal
76.37,70.27,0.86,90.99,normal
122.05,6.12,7.55,88.76,gangguan
49.32,56.35,6.39,91.79,normal
31.04,96.22,5.51,88.52,gangguan
70.43,11.99,7.62,99.1,normal
85.11,42.64,6.6,93.12,normal
56.41,111.88,7.76,95.57,normal
135.29,26.33,1.83,93.23,normal
121.68,214.89,5.23,95.05,normal
113.57,200.28,5.5,97.98,normal
108.91,263.23,0.48,91.89,normal
29.14,179.88,1.09,93.75,normal
59.61,276.03,2.34,91.45,normal
25.6,210.43,4.72,89.8,gangguan
15.29,9.89,6.44,94.43,normal
140.96,17.96,0.42,99.73,gangguan
135.33,115.64,5.88,90.87,normal
75.9,161.03,4.66,95.25,gangguan
21.28,205.72,6.91,91.36,normal
5.44,96.39,1.72,87.58,gangguan
116.23,37.54,5.24,93.73,normal
55.7,77.58,6.66,96.74,normal
45.69,287.84,5.85,91.11,gangguan
67.94,80.18,3.77,85.47,normal
17.24,96.71,7.44,98.1,normal
30.49,176.77,3.37,94.01,normal
27.92,48.32,3.77,90.87,gangguan
109.69,55.64,0.02,86.49,normal
79.22,288.67,2.65,98.2,normal
87.58,260.72,6.59,86.22,gangguan
128.58,90.33,1.27,95.82,normal
132.35,178.66,1.79,86.03,normal
15.38,272.71,2.72,88.75,normal
99.93,278.96,5.61,88.1,gangguan
125.19,132.21,6.65,86.25,normal
24.2,255.04,4.85,85.14,gangguan
139.41,66.87,4.23,89.66,normal
84.51,40.85,1.99,92.91,normal
64.95,95.12,4.75,91.86,normal
6.22,218.84,5.48,86.59,normal
66.32,41.84,1.78,96.33,normal
90.2,115.74,4.13,98.38,normal
6.18,261.17,4.74,89.53,normal
137.83,284.55,1.64,94.25,normal
19.68,84.07,0.31,94.8,normal
76.38,120.67,7.29,89.39,gangguan
9.93,122.62,4.36,98.57,normal
87.73,65.67,4.37,98.6,normal
84.59,216.89,3.59,87.47,gangguan
77.59,76.9,0.37,96.36,normal
146.8,70.77,5.13,88.3,gangguan
48.94,276.67,2.57,99.62,normal
10.2,235.61,2.2,86.91,gangguan
62.97,11.0,5.4,94.14,normal
143.39,93.31,3.7,88.34,gangguan
58.85,228.4,1.78,91.45,normal
48.5,29.04,6.49,92.53,gangguan
26.47,235.75,4.87,94.91,gangguan
117.7,198.19,3.3,89.0,normal
54.46,212.21,1.05,92.24,normal
52.64,171.73,0.24,90.05,normal
74.78,198.35,7.9,85.71,normal
114.63,121.48,0.62,95.13,normal
102.37,40.57,1.6,89.98,normal
93.71,151.23,7.46,92.91,gangguan
70.15,201.39,6.23,97.04,normal
86.15,175.53,4.61,94.17,normal
7.19,155.82,1.7,98.73,gangguan
38.84,134.01,0.7,96.49,normal
32.82,226.3,0.45,91.49,gangguan
59.75,109.5,7.23,89.29,normal
35.82,21.14,0.22,96.37,normal
92.41,194.55,5.47,94.94,gangguan
34.1,156.22,0.6,94.18,normal
26.51,144.76,7.52,98.92,normal
50.43,273.89,6.8,86.84,normal
137.77,285.1,5.97,96.48,normal
95.99,199.71,0.57,96.06,normal
113.31,14.09,2.53,96.61,normal
80.5,240.08,4.06,92.1,normal
115.01,215.97,2.93,96.65,gangguan
63.3,180.62,2.61,85.95,gangguan
133.77,269.86,0.9,92.05,normal
145.02,265.92,7.58,86.13,gangguan
107.97,299.87,4.95,92.41,gangguan
5.12,257.12,5.89,89.47,normal
71.06,260.28,5.95,91.91,normal
85.66,46.69,7.95,98.92,normal
72.31,85.53,0.91,91.4,normal
125.15,190.57,1.12,86.38,gangguan
119.97,64.08,2.74,88.8,gangguan
135.38,76.61,7.88,98.22,normal
96.28,250.8,3.54,89.54,normal
83.22,144.71,1.42,89.74,normal
97.94,113.63,2.96,92.09,normal
76.3,146.25,5.5,95.43,normal
87.1,162.42,5.82,87.17,normal
148.77,165.61,1.68,99.34,normal
39.87,32.37,5.84,91.83,gangguan
134.23,104.95,2.31,93.81,normal
121.01,41.54,5.68,89.16,gangguan
55.67,266.89,6.94,99.65,normal
113.62,169.91,6.62,94.44,normal
11.33,259.36,0.28,99.73,normal
118.4,204.04,2.23,93.24,gangguan
113.72,178.13,1.42,88.94,gangguan
88.33,8.89,7.38,87.79,normal
121.38,60.13,6.1,89.15,gangguan
110.1,116.92,0.18,87.76,normal
65.72,211.59,3.18,85.8,gangguan
22.24,197.29,6.6,92.98,gangguan
105.37,292.39,5.81,86.24,normal
149.5,129.92,6.24,93.18,normal
101.01,147.79,1.57,90.12,normal
142.94,210.12,3.43,99.81,normal
145.04,140.12,7.09,87.27,gangguan
18.89,18.97,2.26,85.22,normal
94.88,192.66,3.81,87.01,normal
79.31,77.95,3.5,90.37,normal
38.3,233.88,6.57,85.56,normal
7.57,134.11,7.24,99.53,gangguan
105.96,123.93,1.56,96.51,normal
140.44,49.78,1.01,91.16,gangguan
53.05,140.24,3.16,95.41,normal
122.07,36.55,0.85,90.39,gangguan
140.32,48.99,5.49,92.46,normal
34.71,11.21,0.68,93.05,normal
111.89,124.3,4.31,88.52,normal
66.67,200.38,5.63,92.53,gangguan
108.78,281.52,7.53,90.48,normal
75.1,183.97,7.67,96.0,normal
119.93,231.96,7.18,92.44,gangguan
51.03,196.89,2.04,89.47,normal
53.86,294.47,5.41,97.17,normal
63.97,169.81,3.88,85.56,gangguan
92.46,31.28,5.02,87.71,normal
6.56,266.22,3.4,99.98,normal
92.9,50.09,1.67,90.0,normal
82.62,126.51,6.81,90.65,normal
103.32,282.09,6.83,96.42,gangguan
7.96,187.53,2.9,97.09,gangguan
75.14,19.83,5.73,86.24,gangguan
70.59,247.4,1.38,99.11,gangguan
137.53,121.99,4.65,90.97,gangguan
54.45,159.96,6.84,99.02,normal
24.33,163.56,2.37,85.68,gangguan
6.16,29.26,4.15,85.16,gangguan
75.69,274.0,4.39,94.71,normal
106.07,268.37,6.85,97.23,gangguan
145.86,224.62,3.24,93.5,normal
93.84,31.62,3.67,86.29,normal
48.44,274.79,3.77,99.4,gangguan
63.32,17.2,5.69,92.01,gangguan
86.61,151.82,3.34,92.95,normal
73.41,9.1,4.93,90.2,gangguan
124.94,210.32,1.71,92.32,normal
61.34,132.63,0.28,97.82,normal
85.82,133.17,1.66,98.91,normal
148.36,91.74,3.32,94.4,gangguan
84.17,251.09,2.05,89.88,normal
72.73,237.93,4.12,88.15,normal
6.56,164.47,1.23,85.87,normal
80.86,250.5,7.4,90.52,normal
33.24,228.52,1.18,88.22,gangguan
76.7,115.18,1.25,90.39,normal
12.1,9.26,5.83,90.73,gangguan
49.93,200.55,4.74,90.0,normal
44.6,205.65,6.94,96.05,normal
97.21,299.91,4.16,96.74,normal
124.11,271.76,7.32,88.2,normal
59.37,152.48,1.85,93.91,normal
134.6,68.73,2.51,85.06,gangguan
67.56,159.39,4.08,92.17,normal
103.76,172.43,7.64,96.24,normal
59.16,225.36,2.41,85.57,gangguan
129.44,91.01,6.44,98.8,normal
147.63,280.35,3.41,96.45,gangguan
53.55,278.91,7.82,88.38,normal
60.25,205.01,3.32,96.05,normal
113.43,137.77,7.41,86.4,gangguan
135.52,29.84,2.22,99.13,normal
12.81,276.93,5.05,93.93,gangguan
136.19,225.61,6.35,95.61,normal
125.11,153.41,4.57,97.6,gangguan
123.14,117.03,4.68,85.93,normal
97.72,36.37,7.74,86.11,gangguan
118.59,158.69,0.14,94.61,normal
14.82,167.88,1.96,92.16,normal
39.74,82.69,7.86,99.07,normal
131.29,162.82,2.49,95.78,normal
145.06,81.51,6.07,97.3,gangguan
36.97,20.45,4.4,93.48,gangguan
111.61,217.53,3.53,90.29,gangguan
82.82,126.47,1.39,94.58,normal
126.03,115.94,0.02,89.03,normal
34.09,280.75,2.56,97.76,normal
97.23,60.59,3.07,96.73,normal
28.31,98.05,7.95,98.52,normal
129.35,242.07,5.1,96.93,normal
81.04,275.43,2.17,94.47,normal
108.24,107.39,1.77,96.94,normal
126.06,52.14,5.56,97.66,normal
71.78,296.17,4.18,91.43,gangguan
133.71,144.81,1.0,87.26,normal
73.03,180.65,3.1,94.84,gangguan
100.14,223.79,7.22,94.53,gangguan
63.98,242.31,1.48,88.59,gangguan
122.85,259.97,2.81,96.79,normal
33.3,206.06,0.63,99.88,normal
113.91,209.94,4.81,92.64,normal
97.46,7.83,7.73,97.34,normal
136.42,188.08,0.05,89.98,gangguan
6.68,201.37,4.05,96.87,gangguan
140.28,37.14,1.86,85.87,normal
92.66,216.88,3.01,85.26,normal
57.55,209.71,5.0,87.7,normal
49.91,100.67,4.99,92.91,gangguan
8.14,154.38,7.77,99.06,gangguan
42.52,77.07,4.91,94.11,normal
70.68,103.87,3.42,99.78,normal
46.04,80.36,3.95,87.3,normal
141.78,254.98,3.56,91.29,normal
16.43,292.99,4.04,89.82,gangguan
115.89,222.59,4.48,97.05,normal
106.7,206.07,6.42,86.16,normal
77.08,84.64,2.31,92.56,normal
62.84,282.06,1.33,87.75,normal
61.54,114.47,7.47,99.9,normal
119.97,43.9,3.9,97.89,normal
13.21,108.97,5.13,99.6,normal
129.71,258.09,4.75,99.86,gangguan
145.6,185.06,3.04,94.48,normal
22.7,192.62,0.03,96.18,normal
149.92,123.06,3.66,89.65,normal
61.49,283.9,7.93,92.21,gangguan
79.54,161.75,4.79,97.99,normal
123.51,230.87,5.9,91.68,normal
9.13,263.94,1.89,89.57,normal
136.45,237.11,6.81,93.33,normal
148.04,162.38,7.22,86.14,normal
18.84,286.43,3.65,91.49,gangguan
11.38,280.89,3.16,87.19,gangguan
59.97,169.68,5.14,96.71,gangguan
35.29,238.75,7.78,95.78,normal
115.07,13.63,6.03,87.01,normal
90.38,73.22,4.63,99.41,normal
65.25,222.82,2.93,90.84,gangguan
10.23,76.48,5.5,99.59,gangguan
103.71,115.66,7.23,89.22,normal
5.34,280.89,3.97,98.13,gangguan
7.73,293.2,4.39,92.69,gangguan
21.11,198.8,1.93,97.4,normal
125.02,10.72,0.16,96.09,normal
116.65,178.38,3.93,89.54,normal
32.03,159.5,7.61,93.49,normal
80.89,41.09,1.81,88.0,normal
33.09,56.21,6.34,91.85,normal
49.43,277.65,2.29,88.86,normal
45.99,258.77,3.13,93.3,normal
77.14,250.54,1.01,86.95,normal
76.76,137.55,0.84,91.02,normal
110.72,183.55,3.63,85.37,normal
54.09,249.22,0.76,91.28,normal
62.84,231.83,6.87,90.99,normal
87.28,231.59,0.06,94.39,gangguan
123.69,120.0,1.67,99.3,gangguan
114.12,54.85,4.74,85.94,normal
56.25,164.1,2.19,87.66,gangguan
94.85,225.39,7.07,85.98,gangguan
94.52,264.47,5.06,90.8,normal
69.11,83.92,4.22,88.31,normal
143.66,93.33,2.33,93.18,normal
33.09,208.9,5.87,87.6,normal
23.55,298.33,7.25,94.98,gangguan
84.1,267.79,3.99,91.89,normal
17.06,185.35,2.83,89.02,gangguan
81.94,85.85,3.82,98.4,normal
63.09,207.57,7.21,98.31,normal
104.76,276.28,0.68,88.36,normal
