protocol;start_time;end_time;duration_seconds;total_packets;forward_packets;backward_packets;is_bidirectional;forward_backward_ratio;total_bytes;forward_bytes;backward_bytes;total_payload_bytes;forward_payload_bytes;backward_payload_bytes;packets_per_second;bytes_per_second;min_packet_size;max_packet_size;avg_packet_size;avg_inter_arrival_ms;min_inter_arrival_ms;max_inter_arrival_ms;tcp_flags;syn_count;fin_count;rst_count;ack_count;connection_state
TCP;2026-04-29 14:59:48.554955;2026-04-29 15:00:49.799199;61.244.244;25;14;11;TRUE;12.727.272.727.272.700;8892;3019;5873;7542;2263;5279;0.40820162626221657;1.451.891.544.289.450;74;1434;355.68;25.518.435;0.0;43.713.862;A,FA,PA,S,SA;1;2;0;24;Closed
TCP;2026-04-29 15:15:49.939628;2026-04-29 15:15:50.021303;0.081675;26;13;13;TRUE;1.0;8871;1749;7122;7467;1047;6420;31.833.486.378.940.900;10.861.340.679.522.400;74;1514;3.411.923.076.923.070;3.267;0.0;17.198.999.999.999.900;A,FA,PA,RA,S,SA;1;1;1;25;Closed
TCP;2026-04-29 15:50:08.775296;2026-04-29 16:00:29.131089;620.355.793;29;11;18;TRUE;0.6111111111111112;8845;6474;2371;7279;5880;1399;0.046747367119371774;1.425.794.697.140.830;74;1294;305.0;22.155.564.035.714.200;0.0;360.907.561;A,FA,FPA,PA,RA,S,SA;1;8;1;28;Closed
TCP;2026-04-29 15:47:29.581800;2026-04-29 15:48:54.745716;85.163.916;28;16;12;TRUE;13.333.333.333.333.300;8829;3502;5327;7317;2638;4679;0.3287777419723161;10.367.066.728.119.900;74;1434;31.532.142.857.142.800;3.154.219.111.111.110;0.0;44.997.584;A,PA,RA,S,SA;1;0;1;27;Reset
TCP;2026-04-29 15:16:18.484081;2026-04-29 15:27:03.450851;64.496.677;27;18;9;TRUE;2.0;8828;2642;6186;7370;1670;5700;0.0418626218525956;13.687.526.878.322.700;74;1294;326.962.962.962.963;2.480.641.423.076.920;0.0;373.688.399;A,FA,FPA,PA,RA,S,SA;1;8;1;26;Closed
TCP;2026-04-29 14:57:41.052045;2026-04-29 14:59:17.008330;95.956.285;30;16;14;TRUE;11.428.571.428.571.400;8783;3323;5460;7163;2459;4704;0.31264236626084474;9.153.126.342.896.660;74;1466;29.276.666.666.666.600;33.088.374.137.931.000;0.0;44.982.965;A,FA,PA,RA,S,SA;1;2;1;29;Closed
TCP;2026-04-29 15:44:27.030866;2026-04-29 15:44:27.894261;0.863395;47;25;22;TRUE;11.363.636.363.636.300;8722;5511;3211;6184;4161;2023;5.443.626.613.543.040;101.019.811.326.218;74;1514;1.855.744.680.851.060;1.876.945.652.173.910;0.0;416.767;A,FA,PA,RA,S,SA;1;2;1;46;Closed
TCP;2026-04-29 14:59:50.840351;2026-04-29 15:07:19.530985;448.690.634;40;20;20;TRUE;1.0;8705;3324;5381;6545;2244;4301;0.0891482838485102;19.400.895.272.532.000;74;1434;217.625;1.150.488.805.128.200;0.0;45.013.511.999.999.900;A,FA,PA,R,S,SA;2;2;1;37;Closed
TCP;2026-04-29 15:17:54.337301;2026-04-29 15:17:54.436476;0.099175;25;13;12;TRUE;10.833.333.333.333.300;8705;1782;6923;7355;1080;6275;25.207.965.717.166.600;8.777.413.662.717.410;74;1514;348.2;4.132.291.666.666.660;0.0;21.804.000.000.000.000;A,FA,PA,S,SA;1;2;0;24;Closed
TCP;2026-04-29 16:00:50.036129;2026-04-29 16:00:50.262803;0.226674;24;11;13;TRUE;0.8461538461538461;8698;1601;7097;7402;1007;6395;10.587.892.744.646.400;3.837.228.795.538.960;74;1514;3.624.166.666.666.660;9.855.391.304.347.820;0.0;100.577;A,FA,PA,RA,S,SA;1;1;1;23;Closed
TCP;2026-04-29 15:47:29.276313;2026-04-29 15:48:54.745917;85.469.604;27;15;12;TRUE;1.25;8691;3364;5327;7233;2554;4679;0.3159017795379045;1.016.852.728.134.780;74;1434;3.218.888.888.888.880;3.287.292.461.538.460;0.0;45.001.665;A,PA,RA,S,SA;1;0;1;26;Reset
TCP;2026-04-29 15:54:19.689260;2026-04-29 15:55:59.701064;100.011.804;25;13;12;TRUE;10.833.333.333.333.300;8679;2191;6488;7329;1489;5840;0.24997049348294928;8.677.975.651.754.060;74;1514;347.16;41.671.585;0.0;9.979.382.699.999.990;A,FA,PA,RA,S,SA;1;2;1;24;Closed
UDP;2026-04-29 15:45:48.697909;2026-04-29 15:45:48.767071;0.069162;18;8;10;TRUE;0.8;8664;3741;4923;7692;3309;4383;2.602.585.234.666.430;12.527.110.262.861.100;85;1292;4.813.333.333.333.330;406.835.294.117.647;0.0;24.066;;0;0;0;0;Unknown
TCP;2026-04-29 15:16:17.522412;2026-04-29 15:19:47.545949;210.023.537;29;14;15;TRUE;0.9333333333333333;8642;3756;4886;7076;3000;4076;0.1380797619840104;41.147.769.071.235.000;74;1514;298.0;7.500.840.607.142.850;0.0;45.013.032;A,FA,PA,S,SA;1;2;0;28;Closed
TCP;2026-04-29 14:59:47.120589;2026-04-29 15:01:25.949028;98.828.439;28;15;13;TRUE;11.538.461.538.461.500;8620;3102;5518;7108;2292;4816;0.2833192579314138;8.722.185.726.317.090;74;1434;30.785.714.285.714.200;36.603.125.555.555.500;0.0;45.005.123;A,FA,PA,S,SA;2;2;0;26;Closed
TCP;2026-04-29 15:36:06.628051;2026-04-29 15:37:15.878198;69.250.147;26;14;12;TRUE;11.666.666.666.666.600;8615;2838;5777;7731;2362;5369;0.37545046655280023;1.244.040.680.520.140;54;1446;33.134.615.384.615.300;27.700.058.799.999.900;0.0;45.006.597;A,FA,PA,RA,S,SA;1;1;1;25;Closed
UDP;2026-04-29 14:56:33.870804;2026-04-29 15:53:20.355093;3.406.484.289;100;100;0;FALSE;inf;8600;8600;0;5200;5200;0;0.029355779013252335;25.245.969.951.397.000;86;86;86.0;3.440.893.221.212.120;29.994.124;90.113.022;;0;0;0;0;Unknown
TCP;2026-04-29 15:05:06.253687;2026-04-29 15:06:10.926424;64.672.737;28;13;15;TRUE;0.8666666666666667;8560;4469;4091;7048;3767;3281;0.43294904930341827;1.323.587.093.584.730;74;1466;3.057.142.857.142.850;23.952.865.555.555.500;0.0;45.014.727.999.999.900;A,FA,PA,R,S,SA;1;3;1;26;Closed
TCP;2026-04-29 15:21:53.729319;2026-04-29 15:25:22.507411;208.778.092;33;18;15;TRUE;1.2;8559;4525;4034;6777;3553;3224;0.15806256146837477;40.995.680.715.388.400;74;1514;2.593.636.363.636.360;6.524.315.375;0.0;45.010.926;A,FA,PA,S,SA;1;2;0;32;Closed
TCP;2026-04-29 15:52:28.631961;2026-04-29 15:54:10.434461;1.018.025;24;11;13;TRUE;0.8461538461538461;8214;3510;4704;6918;2916;4002;0.23575059551582722;8.068.564.131.529.180;74;1514;342.25;4.426.195.652.173.910;0.0;45.007.084;A,FA,PA,S,SA;1;2;0;23;Closed
Unknown;2026-04-29 15:24:07.601000;2026-04-29 15:27:38.655105;211.054.105;95;95;0;FALSE;inf;8170;8170;0;0;0;0;0.450121545847213;38.710.452.942.860.300;86;86;86.0;2.245.256.436.170.210;921.591;28.673.036;;0;0;0;0;Unknown
TCP;2026-04-29 14:56:26.450281;2026-04-29 14:59:52.743111;20.629.283;75;32;43;TRUE;0.7441860465116279;8099;3245;4854;4049;1517;2532;0.363560866366514;39.259.726.089.365.200;74;229;10.798.666.666.666.600;27.877.409.459.459.400;0.0;22635.97;A,FA,FPA,PA,R;0;5;1;74;Reset
UDP;2026-04-29 15:03:40.386764;2026-04-29 15:55:52.323622;3.131.936.858;76;76;0;FALSE;inf;8098;8098;0;5514;5514;0;0.024266134167383012;2.585.620.453.782.460;81;175;10.655.263.157.894.700;4.175.915.810.666.660;0.0;45.006.627.099.999.900;;0;0;0;0;Unknown
TCP;2026-04-29 15:06:57.560417;2026-04-29 15:08:18.675241;81.114.824;37;19;18;TRUE;10.555.555.555.555.500;8097;3569;4528;6099;2543;3556;0.4561435034365605;9.982.145.803.583.320;74;1466;21.883.783.783.783.700;22.531.895.555.555.500;0.0;44.978.963;A,FA,PA,RA,S,SA;1;2;1;36;Closed
TCP;2026-04-29 15:44:27.047619;2026-04-29 15:44:27.904603;0.856984;27;15;12;TRUE;1.25;8093;4259;3834;6635;3449;3186;31.505.839.082.176.500;9.443.583.544.150.180;74;1514;29.974.074.074.074.000;3.296.092.307.692.300;0.0;580.356;A,FA,PA,S,SA;1;2;0;26;Closed
UDP;2026-04-29 14:56:46.158847;2026-04-29 15:49:27.896515;3.161.737.668;47;47;0;FALSE;inf;8084;8084;0;5546;5546;0;0.014865243399440689;25.568.218.647.037.900;172;172;172.0;687.334.275.652.174;54.170.933;12.299.235.500.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:11:56.026580;2026-04-29 15:23:34.421225;698.394.645;65;65;0;FALSE;inf;8072;8072;0;5862;5862;0;0.09307058761883835;11.557.935.127.065.500;82;135;12.418.461.538.461.500;10.912.416.328.125;0.0;147.879.099;;0;0;0;0;Unknown
TCP;2026-04-29 15:45:04.478419;2026-04-29 15:46:09.511318;65.032.899;30;15;15;TRUE;1.0;7977;4233;3744;6357;3423;2934;0.4613049773469271;12.266.099.347.654.700;74;1466;265.9;22.425.137.586.206.800;0.0;45.005.963;A,FA,PA,S,SA;1;2;0;29;Closed
UDP;2026-04-29 14:57:03.057265;2026-04-29 15:48:17.443381;3.074.386.116;59;59;0;FALSE;inf;7964;7964;0;4778;4778;0;0.019190823069668066;25.904.358.462.175.600;120;154;13.498.305.084.745.700;5.300.665.717.241.370;207.012;641.973.676;;0;0;0;0;Unknown
TCP;2026-04-29 16:08:53.319623;2026-04-29 16:08:53.948085;0.628462;17;8;9;TRUE;0.8888888888888888;7919;1734;6185;7001;1302;5699;27.050.163.733.049.800;12.600.602.741.295.400;74;1294;4.658.235.294.117.640;39.278.875;0.0;352.47;A,PA,S,SA;1;0;0;16;Established
UDP;2026-04-29 15:16:18.209444;2026-04-29 15:16:18.697690;0.488246;7;7;0;FALSE;inf;7847;7847;0;7609;7609;0;14.337.035.019.232.100;16.071.816.256.559.100;1121;1121;1121.0;8.137.433.333.333.330;3.747;285.245;;0;0;0;0;Unknown
TCP;2026-04-29 15:45:23.893892;2026-04-29 15:46:20.027433;56.133.541;22;10;12;TRUE;0.8333333333333334;7798;2652;5146;6610;2112;4498;0.3919225405715987;13.891.872.597.169.600;74;1514;35.445.454.545.454.500;26.730.257.619.047.600;0.0;45011.78;A,FA,PA,R,S,SA;1;1;1;20;Closed
TCP;2026-04-29 15:06:53.613529;2026-04-29 15:11:53.210859;29.959.733;35;16;19;TRUE;0.8421052631578947;7769;4045;3724;5879;3181;2698;0.11682347102359023;25.931.472.753.779.200;74;1514;22.197.142.857.142.800;8.811.686.176.470.580;0.0;45.013.256;A,FA,PA,R,S,SA;2;1;1;32;Closed
UDP;2026-04-29 15:06:27.515681;2026-04-29 15:06:33.781073;6.265.392;6;3;3;TRUE;1.0;7752;3876;3876;7428;3714;3714;0.9576415968865156;12.372.729.431.773.700;1292;1292;1292.0;12.530.783.999.999.900;0.24600000000000002;5.590.518;;0;0;0;0;Unknown
UDP;2026-04-29 15:06:17.219932;2026-04-29 15:06:19.365808;2.145.876;6;3;3;TRUE;1.0;7752;3876;3876;7428;3714;3714;27.960.609.093.908.500;3.612.510.694.932.970;1292;1292;1292.0;42.917.519.999.999.900;0.0;10.009.859.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:25.307293;2026-04-29 14:56:26.460231;1.152.938;6;3;3;TRUE;1.0;7752;3876;3876;7428;3714;3714;520.409.597.046.849;6.723.691.993.845.280;1292;1292;1292.0;2.305.876;0.958;541.485;;0;0;0;0;Unknown
UDP;2026-04-29 15:06:14.464827;2026-04-29 15:06:16.624753;2.159.926;6;3;3;TRUE;1.0;7752;3876;3876;7428;3714;3714;2.777.872.945.647.210;3.589.011.845.776.190;1292;1292;1292.0;43.198.519.999.999.900;0.0;1.532.878;;0;0;0;0;Unknown
TCP;2026-04-29 15:45:23.892521;2026-04-29 15:46:19.880092;55.987.571;22;10;12;TRUE;0.8333333333333334;7745;2600;5145;6557;2060;4497;0.392944355453463;13.833.427.422.668.500;74;1514;35.204.545.454.545.400;26.660.748.095.238.000;0.0;45.013.898;A,FA,PA,R,S,SA;1;1;1;20;Closed
TCP;2026-04-29 15:45:23.921580;2026-04-29 15:46:19.882886;55.961.306;22;10;12;TRUE;0.8333333333333334;7733;2588;5145;6545;2048;4497;0.3931287808043651;13.818.476.645.273.400;74;1514;351.5;26.648.240.952.380.900;0.0;4.500.134.099.999.990;A,FA,PA,R,S,SA;1;1;1;20;Closed
TCP;2026-04-29 14:56:38.150683;2026-04-29 14:57:11.143697;32.993.014;17;10;7;TRUE;14.285.714.285.714.200;7694;5889;1805;6776;5349;1427;0.5152605942579238;23.320.088.307.179.200;74;1466;4.525.882.352.941.170;2.062.063.375;0.0;32.721.265.000.000.000;A,FA,PA;0;2;0;17;Ongoing
TCP;2026-04-29 15:45:23.923365;2026-04-29 15:46:19.882886;55.959.521;21;9;12;TRUE;0.75;7691;2546;5145;6557;2060;4497;0.3752712608101131;13.743.863.175.669.400;74;1514;36.623.809.523.809.500;279.797.605;0.0;45.012.136;A,FA,PA,R,S,SA;1;1;1;19;Closed
TCP;2026-04-29 15:45:21.333941;2026-04-29 15:45:21.352451;0.01851;21;10;11;TRUE;0.9090909090909091;7684;2611;5073;6550;2071;4479;113.452.188.006.483;41.512.695.840.086.400;74;1514;3.659.047.619.047.610;0.9255000000000001;0.0;4.647;A,FA,PA,RA,S,SA;1;2;1;20;Closed
TCP;2026-04-29 15:45:23.922508;2026-04-29 15:46:19.880551;55.958.043;21;9;12;TRUE;0.75;7659;2514;5145;6525;2028;4497;0.37528117271720884;13.687.040.484.957.600;74;1514;3.647.142.857.142.850;27.979.021.500.000.000;0.0;45011.73;A,FA,PA,R,S,SA;1;1;1;19;Closed
TCP;2026-04-29 15:45:23.920645;2026-04-29 15:46:19.880551;55.959.906;21;9;12;TRUE;0.75;7659;2514;5145;6525;2028;4497;0.3752686789716909;13.686.584.820.210.300;74;1514;3.647.142.857.142.850;27.979.953;0.0;45.003.185.000.000.000;A,FA,PA,R,S,SA;1;1;1;19;Closed
Unknown;2026-04-29 15:07:48.205022;2026-04-29 15:43:14.120043;2.125.915.021;89;89;0;FALSE;inf;7654;7654;0;0;0;0;0.041864326241100494;36.003.320.567.346.400;86;86;86.0;24.158.125.238.636.300;50.941.499.999.999.900;697.579.264;;0;0;0;0;Unknown
TCP;2026-04-29 15:45:23.919756;2026-04-29 15:46:19.880852;55.961.096;21;9;12;TRUE;0.75;7629;2482;5147;6495;1996;4499;0.3752606989684405;13.632.685.106.810.600;74;1514;3.632.857.142.857.140;27.980.548;0.0;45.012.218;A,FA,PA,R,S,SA;1;1;1;19;Closed
TCP;2026-04-29 15:45:23.893264;2026-04-29 15:46:20.039765;56.146.501;21;9;12;TRUE;0.75;7628;2482;5146;6494;1996;4498;0.37402152629243984;135.858.866.788.511;74;1514;36.323.809.523.809.500;280.732.505;0.0;45.009.104.999.999.900;A,FA,PA,R,S,SA;1;1;1;19;Closed
TCP;2026-04-29 15:45:23.918822;2026-04-29 15:46:19.876595;55.957.773;21;9;12;TRUE;0.75;7628;2482;5146;6494;1996;4498;0.3752829834739849;13.631.707.609.235.900;74;1514;36.323.809.523.809.500;279.788.865;0.0;45.013.674;A,FA,PA,R,S,SA;1;1;1;19;Closed
TCP;2026-04-29 15:45:21.333308;2026-04-29 15:45:21.351752;0.018444;19;9;10;TRUE;0.9;7586;2589;4997;6560;2103;4457;10.301.453.047.061.300;4.112.990.674.474.080;74;1514;3.992.631.578.947.360;10.246.666.666.666.600;0.0;4.587;A,FA,PA,RA,S,SA;1;2;1;18;Closed
TCP;2026-04-29 15:12:27.136591;2026-04-29 15:12:36.988233;9.851.642;41;23;18;TRUE;12.777.777.777.777.700;7551;5325;2226;5337;4083;1254;4.161.742.783.588.760;7.664.712.136.311.890;74;1514;18.417.073.170.731.700;24.629.104.999.999.900;0.0;9.743.276;A,FA,PA,S,SA;1;2;0;40;Closed
TCP;2026-04-29 15:06:53.301863;2026-04-29 15:11:46.433627;293.131.764;35;17;18;TRUE;0.9444444444444444;7522;3892;3630;5632;2974;2658;0.11940022985704137;25.660.815.113.847.500;74;1514;2.149.142.857.142.850;8.621.522.470.588.230;0.0;45007.23;A,FA,PA,R,S,SA;2;1;1;32;Closed
UDP;2026-04-29 15:06:10.209056;2026-04-29 15:12:27.463484;377.254.428;73;73;0;FALSE;inf;7482;7482;0;3540;3540;0;0.19350336160931686;19.832.769.199.464.500;97;132;1.024.931.506.849.310;5.239.644.833.333.330;0.0;61.337.893.000.000.000;;0;0;0;0;Unknown
TCP;2026-04-29 15:06:47.569024;2026-04-29 15:08:18.671891;91.102.867;31;17;14;TRUE;12.142.857.142.857.100;7383;3365;4018;5709;2447;3262;0.3402746919040429;8.104.025.968.798.540;74;1466;23.816.129.032.258.000;30.367.622.333.333.300;0.0;45.002.919;A,FA,PA,RA,S,SA;2;2;1;29;Closed
UDP;2026-04-29 14:57:43.371280;2026-04-29 14:58:38.240660;5.486.938;40;18;22;TRUE;0.8181818181818182;7336;3214;4122;5176;2242;2934;0.7290040456079511;13.369.934.196.449.800;84;1292;183.4;14.069.071.794.871.700;0.0;25.092.945;;0;0;0;0;Unknown
TCP;2026-04-29 14:58:37.575700;2026-04-29 14:58:38.115688;0.539988;26;14;12;TRUE;11.666.666.666.666.600;7278;2256;5022;6394;1780;4614;4.814.921.813.077.320;13.478.077.290.606.400;54;1514;2.799.230.769.230.760;2.159.952;0.0;78.681;A,FA,PA,RA,S,SA;1;2;1;25;Closed
TCP;2026-04-29 14:59:50.840542;2026-04-29 15:07:19.530985;448.690.443;41;21;20;TRUE;1.05;7247;3681;3566;5033;2547;2486;0.09137702984237621;16.151.447.201.651.200;74;1434;1.767.560.975.609.750;11.217.261.075;0.0;45.014.861.000.000.000;A,FA,PA,R,S,SA;2;2;1;38;Closed
TCP;2026-04-29 15:01:28.056767;2026-04-29 15:06:19.425048;291.368.281;31;15;16;TRUE;0.9375;7242;3720;3522;5568;2910;2658;0.10639455981140239;24.855.142.004.973.400;74;1514;23.361.290.322.580.600;9.712.276.033.333.330;0.0;45.014.992;A,FA,PA,R,S,SA;1;1;1;29;Closed
TCP;2026-04-29 14:59:50.840123;2026-04-29 15:07:19.511695;448.671.572;40;21;19;TRUE;1.105.263.157.894.730;7225;3745;3480;5065;2611;2454;0.08915207135075631;1.610.309.288.773.030;74;1434;180.625;11.504.399.282.051.200;0.0;45.015.614;A,FA,PA,R,S,SA;2;2;1;37;Closed
UDP;2026-04-29 14:56:22.504710;2026-04-29 15:19:58.454924;1.415.950.214;70;70;0;FALSE;inf;7147;7147;0;4767;4767;0;0.049436766425743836;5.047.493.852.068.440;82;103;102.1;20.521.017.594.202.800;0.0;127.283.697;;0;0;0;0;Unknown
Unknown;2026-04-29 15:04:02.401472;2026-04-29 15:18:31.920305;869.518.833;82;82;0;FALSE;inf;7052;7052;0;0;0;0;0.09430503042364811;8.110.232.616.433.730;86;86;86.0;10.734.800.407.407.400;924.473;12.083.949.200.000.000;;0;0;0;0;Unknown
TCP;2026-04-29 15:59:46.940395;2026-04-29 15:59:49.289522;2.349.127;26;14;12;TRUE;11.666.666.666.666.600;7045;2085;4960;6161;1609;4552;11.067.941.409.723.600;29.989.864.319.809.000;54;1514;27.096.153.846.153.800;9.396.508;0.0;408.72;A,FA,PA,RA,S,SA;1;2;1;25;Closed
TCP;2026-04-29 15:54:44.020380;2026-04-29 15:54:45.976659;1.956.279;25;13;12;TRUE;10.833.333.333.333.300;6979;2019;4960;6129;1577;4552;12.779.363.270.780.900;35.674.870.506.711.900;54;1514;279.16;81.511.625;0.0;354.036;A,FA,PA,RA,S,SA;1;2;1;24;Closed
TCP;2026-04-29 14:59:52.280695;2026-04-29 15:01:25.951452;93.670.757;22;13;9;TRUE;14.444.444.444.444.400;6928;3430;3498;5740;2728;3012;0.23486518850274693;739.611.829.975.923;74;1514;31.490.909.090.909.000;4.460.512.238.095.230;0.0;45.012.435.000.000.000;A,FA,PA,S,SA;1;2;0;21;Closed
TCP;2026-04-29 14:56:57.894802;2026-04-29 14:56:58.416698;0.521896;24;13;11;TRUE;11.818.181.818.181.800;6919;2019;4900;6103;1577;4526;4.598.617.349.050.380;1.325.743.059.919.980;54;1514;2.882.916.666.666.660;22.691.130.434.782.600;0.0;86.945;A,FA,PA,RA,S,SA;1;2;1;23;Closed
UDP;2026-04-29 14:57:03.056984;2026-04-29 15:48:17.442873;3.074.385.889;60;60;0;FALSE;inf;6918;6918;0;4878;4878;0;0.019516092698277407;22.502.054.881.113.800;100;134;115.3;5.210.823.540.677.960;206.896;641.973.566;;0;0;0;0;Unknown
TCP;2026-04-29 15:54:40.650906;2026-04-29 15:54:42.792089;2.141.183;24;12;12;TRUE;1.0;6892;1881;5011;6076;1473;4603;11.208.757.028.240.900;32.187.813.932.765.200;54;1514;2.871.666.666.666.660;9.309.491.304.347.820;0.0;475.423;A,FA,PA,RA,S,SA;1;2;1;23;Closed
TCP;2026-04-29 15:06:34.292955;2026-04-29 15:08:20.891141;106.598.186;25;14;11;TRUE;12.727.272.727.272.700;6885;3506;3379;5535;2750;2785;0.23452556687972156;6.458.834.111.867.530;74;1514;275.4;4.441.591.083.333.330;0.0;45.001.937;A,FA,PA,S,SA;2;2;0;23;Closed
TCP;2026-04-29 15:39:19.699783;2026-04-29 15:39:21.048332;1.348.549;22;11;11;TRUE;1.0;6817;1911;4906;6069;1537;4532;16.313.830.643.157.900;5.055.062.886.109.440;54;1514;3.098.636.363.636.360;6.421.661.904.761.900;0.0;29.835.200.000.000.000;A,FA,PA,RA,S,SA;1;2;1;21;Closed
TCP;2026-04-29 15:06:57.824734;2026-04-29 15:08:18.677395;80.852.661;30;16;14;TRUE;11.428.571.428.571.400;6802;3415;3387;5182;2551;2631;0.37104530177429784;8.412.833.808.895.910;74;1466;22.673.333.333.333.300;2.788.022.793.103.440;0.0;44.961.448;A,FA,PA,RA,S,SA;1;2;1;29;Closed
TCP;2026-04-29 15:35:26.590119;2026-04-29 15:41:28.104378;361.514.259;23;11;12;TRUE;0.9166666666666666;6721;3828;2893;5479;3234;2245;0.06362128028814487;18.591.244.557.244.400;74;1495;2.922.173.913.043.470;16.432.466.318.181.800;0.101;240.009.022;A,FA,PA,R,S,SA;1;2;1;21;Closed
TCP;2026-04-29 15:37:43.789295;2026-04-29 15:41:16.673055;21.288.376;25;11;14;TRUE;0.7857142857142857;6687;3283;3404;5337;2689;2648;0.11743497954000813;31.411.508.327.361.300;74;1514;267.48;8.870.156.666.666.660;0.0;45.015.382.000.000.000;A,FA,PA,S,SA;1;2;0;24;Closed
TCP;2026-04-29 15:31:27.364686;2026-04-29 15:33:02.218055;94.853.369;23;10;13;TRUE;0.7692307692307693;6668;3424;3244;5426;2884;2542;0.24247952647839002;702.979.775.025.176;74;1514;2.899.130.434.782.600;4.311.516.772.727.270;0.0;45012.56;A,FA,PA,S,SA;1;2;0;22;Closed
TCP;2026-04-29 15:38:01.979848;2026-04-29 15:41:16.678549;194.698.701;25;14;11;TRUE;12.727.272.727.272.700;6648;3350;3298;5298;2594;2704;0.12840352745856276;34.145.066.021.781.000;74;1514;265.92;8.112.445.875;0.0;45.010.251;A,FA,PA,S,SA;1;2;0;24;Closed
TCP;2026-04-29 15:41:26.889317;2026-04-29 15:41:27.124010;0.234693;17;9;8;TRUE;1.125;6648;5184;1464;5730;4698;1032;7.243.505.345.280.850;2.832.636.678.554.530;74;1514;39.105.882.352.941.100;146.683.125;0.0;114.272;A,FA,PA,S,SA;1;2;0;16;Closed
TCP;2026-04-29 15:41:56.773068;2026-04-29 15:45:04.424888;18.765.182;25;11;14;TRUE;0.7857142857142857;6635;3295;3340;5285;2701;2584;0.13322545979037134;35.358.037.028.364.500;74;1514;265.4;7.818.825.833.333.330;0.0;45.001.926;A,FA,PA,S,SA;1;2;0;24;Closed
TCP;2026-04-29 15:06:34.036513;2026-04-29 15:08:20.891519;106.855.006;22;13;9;TRUE;14.444.444.444.444.400;6607;3388;3219;5419;2686;2733;0.2058864701200803;6.183.145.036.742.590;74;1514;3.003.181.818.181.810;5.088.333.619.047.610;0.0;45003.07;A,FA,PA,S,SA;2;2;0;20;Closed
TCP;2026-04-29 15:45:23.875496;2026-04-29 15:45:23.925959;0.050463;15;8;7;TRUE;11.428.571.428.571.400;6575;2403;4172;5765;1971;3794;2.972.474.882.587.240;13.029.348.235.340.700;74;1514;4.383.333.333.333.330;36.045.000.000.000.000;0.0;31.584;A,FA,PA,S,SA;1;2;0;14;Closed
TCP;2026-04-29 15:45:23.876356;2026-04-29 15:45:23.927424;0.051068;14;7;7;TRUE;1.0;6510;2349;4161;5754;1971;3783;2.741.442.782.172.780;12.747.708.937.103.400;74;1514;465.0;39.283.076.923.076.900;0.0;24.538;A,FA,PA,S,SA;1;2;0;13;Closed
TCP;2026-04-29 15:27:05.428728;2026-04-29 15:28:17.607268;7.217.854;27;14;13;TRUE;10.769.230.769.230.700;6490;2794;3696;5572;2318;3254;0.3740724043462226;8.991.592.237.803.640;54;1446;24.037.037.037.037.000;2.776.097.692.307.690;0.0;45.004.528;A,FA,PA,RA,S,SA;1;2;1;26;Closed
TCP;2026-04-29 15:45:23.874698;2026-04-29 15:45:23.925659;0.050961;14;7;7;TRUE;1.0;6458;2285;4173;5702;1907;3795;27.471.988.383.273.400;12.672.435.784.227.100;74;1514;4.612.857.142.857.140;39.200.769.230.769.200;0.0;33.044.999.999.999.900;A,FA,PA,S,SA;1;2;0;13;Closed
TCP;2026-04-29 16:05:17.556171;2026-04-29 16:07:47.849358;150.293.187;22;9;13;TRUE;0.6923076923076923;6452;3123;3329;5264;2637;2627;0.14638055416311055;429.294.243.391.086;74;1514;29.327.272.727.272.700;7.156.818.428.571.420;0.0;45.012.557;A,FA,PA,S,SA;1;2;0;21;Closed
TCP;2026-04-29 15:24:52.309765;2026-04-29 15:25:22.506316;30.196.551;19;11;8;TRUE;1.375;6418;3275;3143;5392;2681;2711;0.6292109320696924;21.254.082.958.017.200;74;1514;3.377.894.736.842.100;16.775.861.666.666.600;0.0;30.083.091;A,FA,PA,S,SA;1;2;0;18;Closed
TCP;2026-04-29 14:57:21.294281;2026-04-29 14:57:21.358033;0.063752;15;8;7;TRUE;11.428.571.428.571.400;6395;5017;1378;5585;4585;1000;2.352.867.361.023.960;10.031.057.849.165.500;74;1514;4.263.333.333.333.330;4.553.714.285.714.280;0.0;37.79;A,FA,PA,S,SA;1;2;0;14;Closed
TCP;2026-04-29 15:54:27.424488;2026-04-29 15:54:27.474690;0.050202;15;8;7;TRUE;11.428.571.428.571.400;6395;5017;1378;5585;4585;1000;29.879.287.677.781.700;12.738.536.313.294.200;74;1514;4.263.333.333.333.330;3.585.857.142.857.140;0.0;26.022;A,FA,PA,S,SA;1;2;0;14;Closed
TCP;2026-04-29 14:59:20.619067;2026-04-29 14:59:25.560798;4.941.731;19;8;11;TRUE;0.7272727272727273;6335;3697;2638;5309;3265;2044;38.448.066.072.394.400;12.819.394.661.506.200;74;1514;33.342.105.263.157.800;2.745.406.111.111.110;0.0;1.643.263;A,FA,FPA,PA,RA,S,SA;2;2;1;17;Closed
TCP;2026-04-29 15:05:06.281018;2026-04-29 15:06:10.942957;64.661.939;25;13;12;TRUE;10.833.333.333.333.300;6295;3045;3250;4945;2343;2602;0.3866262037084907;9.735.247.809.379.790;74;1466;251.8;26.942.474.583.333.300;0.0;44.936.394;A,FA,PA,R,S,SA;1;3;1;23;Closed
